['Test Stats '] top1_per_class accuracy is: [89.6 94.8 75.2 74.7 77.8 78.4 94.  90.6 90.7 92.8], average: 85.86
['Test Stats '] top1_per_class accuracy is: [88.5 95.4 75.5 71.7 79.5 82.8 92.3 90.6 89.9 91.4], average: 85.76
['Test Stats '] top1_per_class accuracy is: [88.8 95.4 72.1 71.9 81.4 80.8 94.3 90.2 90.7 92.1], average: 85.77
['Test Stats '] top1_per_class accuracy is: [90.2 95.2 75.  70.1 78.7 80.3 91.6 91.7 90.5 92.2], average: 85.55
['Test Stats '] top1_per_class accuracy is: [89.2 95.9 78.9 67.6 80.3 79.7 90.8 91.3 93.2 90.1], average: 85.7
['Test Stats '] top1_per_class accuracy is: [90.  95.  77.1 72.3 81.7 77.2 92.4 89.9 92.7 92.4], average: 86.07
['Test Stats '] top1_per_class accuracy is: [89.6 94.9 76.  73.6 75.3 80.6 93.9 90.7 91.4 92.4], average: 85.84
['Test Stats '] top1_per_class accuracy is: [90.6 96.1 79.6 73.2 79.3 79.7 89.7 90.4 90.2 90.9], average: 85.97
['Test Stats '] top1_per_class accuracy is: [91.3 94.6 77.7 72.7 79.9 80.  90.7 88.9 90.5 92.4], average: 85.87
['Test Stats '] top1_per_class accuracy is: [91.8 95.1 79.7 72.1 77.4 81.4 87.6 91.7 87.7 90.3], average: 85.48
['Test Stats '] top1_per_class accuracy is: [90.8 95.9 78.8 72.4 76.9 79.1 89.8 92.7 89.6 91.7], average: 85.77
['Test Stats '] top1_per_class accuracy is: [91.2 95.7 78.9 71.8 81.  80.1 90.  89.7 89.9 91.3], average: 85.96
['Test Stats '] top1_per_class accuracy is: [91.1 95.  76.2 71.3 82.1 78.6 93.6 89.8 90.6 91.5], average: 85.98
['Test Stats '] top1_per_class accuracy is: [90.5 96.4 76.4 72.1 75.1 77.9 93.  89.  91.  89.5], average: 85.09
['Test Stats '] top1_per_class accuracy is: [90.5 95.6 75.8 69.1 74.9 76.8 94.  91.6 90.1 91.2], average: 84.96
['Test Stats '] top1_per_class accuracy is: [90.1 95.3 76.5 67.7 76.2 78.7 93.9 92.4 91.  91.6], average: 85.34
['Test Stats '] top1_per_class accuracy is: [90.7 95.  77.6 74.9 77.9 77.3 91.7 89.4 90.7 89.9], average: 85.51
['Test Stats '] top1_per_class accuracy is: [89.1 94.7 76.  76.6 77.2 79.8 92.5 88.2 91.4 90.1], average: 85.56
['Test Stats '] top1_per_class accuracy is: [90.8 93.9 71.2 72.5 80.5 78.3 94.5 90.5 91.2 90.7], average: 85.41
['Test Stats '] top1_per_class accuracy is: [89.4 93.1 72.5 72.8 76.9 78.4 94.9 90.6 89.4 91.8], average: 84.98
['Test Stats '] top1_per_class accuracy is: [88.8 93.7 77.6 74.2 79.1 78.9 88.8 92.2 89.2 93.7], average: 85.62
['Test Stats '] top1_per_class accuracy is: [88.1 93.3 75.9 75.5 80.  79.3 90.  90.  90.3 94. ], average: 85.64
['Test Stats '] top1_per_class accuracy is: [89.  95.  77.4 76.6 82.3 77.3 89.6 89.  90.7 92. ], average: 85.89
['Test Stats '] top1_per_class accuracy is: [88.2 95.8 80.2 75.5 80.9 77.6 90.9 89.9 91.9 90. ], average: 86.09
['Test Stats '] top1_per_class accuracy is: [88.1 94.9 79.2 74.6 80.6 79.1 90.5 90.4 90.  91.2], average: 85.86
['Test Stats '] top1_per_class accuracy is: [91.2 94.5 75.4 71.5 77.2 79.3 93.  89.9 89.5 91.3], average: 85.28
['Test Stats '] top1_per_class accuracy is: [89.9 95.2 78.4 69.4 80.8 79.4 91.9 92.6 89.2 91.6], average: 85.84
['Test Stats '] top1_per_class accuracy is: [88.4 95.2 77.  71.5 82.1 79.2 91.  91.1 89.4 91.8], average: 85.67
['Test Stats '] top1_per_class accuracy is: [89.9 95.1 76.4 75.2 78.2 78.4 91.3 89.1 92.3 91.4], average: 85.73
['Test Stats '] top1_per_class accuracy is: [88.7 94.5 79.2 72.  78.7 79.3 92.1 90.2 92.5 91.8], average: 85.9
['Test Stats '] top1_per_class accuracy is: [88.9 94.2 73.5 72.4 78.2 78.2 93.6 91.3 93.  91.8], average: 85.51
['Test Stats '] top1_per_class accuracy is: [92.  96.  76.2 71.9 76.7 78.8 92.6 91.6 92.1 88.6], average: 85.65
['Test Stats '] top1_per_class accuracy is: [90.1 94.9 78.5 74.1 79.9 78.6 89.4 89.4 93.4 91.2], average: 85.95
['Test Stats '] top1_per_class accuracy is: [91.3 94.6 74.4 70.9 80.8 81.6 93.6 90.3 91.2 91.6], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.7 93.7 72.  72.9 78.6 80.1 94.7 91.  90.4 92. ], average: 85.71
['Test Stats '] top1_per_class accuracy is: [91.6 95.4 77.6 71.  79.6 76.4 93.7 91.1 91.2 90.9], average: 85.85
['Test Stats '] top1_per_class accuracy is: [91.1 94.6 78.9 72.6 79.7 77.5 90.9 90.9 94.  90.1], average: 86.03
['Test Stats '] top1_per_class accuracy is: [88.9 94.3 76.9 77.7 79.3 76.5 90.3 90.9 93.8 92.1], average: 86.07
['Test Stats '] top1_per_class accuracy is: [89.9 95.  76.2 74.7 80.3 79.4 90.2 92.  90.6 92.4], average: 86.07
['Test Stats '] top1_per_class accuracy is: [89.9 95.  80.8 75.1 78.7 78.8 90.8 91.4 89.9 92.2], average: 86.26
['Test Stats '] top1_per_class accuracy is: [90.4 95.9 81.7 76.5 76.5 74.5 92.6 88.9 89.3 89.6], average: 85.59
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 78.5 75.  74.6 76.5 92.3 91.3 89.9 90.7], average: 85.5
['Test Stats '] top1_per_class accuracy is: [91.7 95.3 76.7 76.6 74.9 73.9 92.  92.2 89.1 90.4], average: 85.28
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 77.4 71.7 80.6 81.  90.9 90.6 89.7 90.3], average: 85.84
['Test Stats '] top1_per_class accuracy is: [89.8 95.  75.2 70.9 79.  78.8 93.2 89.8 91.6 92.2], average: 85.55
['Test Stats '] top1_per_class accuracy is: [89.  96.1 73.  69.9 80.8 80.5 93.1 92.4 92.3 91. ], average: 85.81
['Test Stats '] top1_per_class accuracy is: [87.8 95.3 78.4 74.1 82.3 77.9 90.7 90.6 90.8 92.5], average: 86.04
['Test Stats '] top1_per_class accuracy is: [87.8 95.1 77.5 75.  80.7 82.1 93.  88.6 89.1 92.3], average: 86.12
['Test Stats '] top1_per_class accuracy is: [89.9 93.7 77.7 74.  80.9 81.  91.8 89.1 90.8 92.4], average: 86.13
['Test Stats '] top1_per_class accuracy is: [89.8 95.8 76.8 76.5 76.7 79.3 89.5 89.8 90.5 92.5], average: 85.72
['Test Stats '] top1_per_class accuracy is: [90.7 95.4 76.  68.7 77.9 80.7 91.2 90.2 91.8 91.6], average: 85.42
['Test Stats '] top1_per_class accuracy is: [89.7 94.8 76.9 68.9 75.9 78.2 90.6 91.3 92.5 92.9], average: 85.17
['Test Stats '] top1_per_class accuracy is: [91.1 95.4 74.5 72.2 75.6 78.  89.9 92.6 91.6 92.1], average: 85.3
['Test Stats '] top1_per_class accuracy is: [89.7 95.2 73.6 74.2 77.7 77.8 93.  92.1 92.  92.4], average: 85.77
['Test Stats '] top1_per_class accuracy is: [90.1 94.7 79.6 73.9 77.5 79.6 92.9 89.5 91.4 92.1], average: 86.13
['Test Stats '] top1_per_class accuracy is: [89.5 93.8 77.1 73.9 77.3 81.6 91.3 92.2 92.9 92.7], average: 86.23
['Test Stats '] top1_per_class accuracy is: [89.7 95.8 77.6 70.6 79.7 81.1 92.6 92.7 90.9 92.7], average: 86.34
['Test Stats '] top1_per_class accuracy is: [89.9 95.4 78.3 67.5 81.9 83.1 92.5 91.1 89.4 91.4], average: 86.05
['Test Stats '] top1_per_class accuracy is: [88.8 94.3 78.4 69.1 79.8 79.6 93.1 90.6 91.5 92.7], average: 85.79
['Test Stats '] top1_per_class accuracy is: [89.1 93.6 78.2 73.3 75.8 78.  93.6 92.4 91.7 91.3], average: 85.7
['Test Stats '] top1_per_class accuracy is: [92.  94.5 75.7 75.8 77.8 78.8 90.5 90.4 92.9 91. ], average: 85.94
['Test Stats '] top1_per_class accuracy is: [90.5 95.5 75.8 74.  80.5 79.  92.1 91.3 91.1 91.5], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.  95.  77.4 70.7 81.1 78.2 92.1 92.3 93.  90.9], average: 86.07
['Test Stats '] top1_per_class accuracy is: [90.2 94.9 75.  74.2 80.7 78.5 93.5 91.7 91.8 92.7], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.3 95.3 77.1 69.2 82.5 80.1 94.  90.2 92.1 92. ], average: 86.28
['Test Stats '] top1_per_class accuracy is: [90.7 95.8 78.5 73.8 83.7 79.  92.1 88.2 92.2 92.1], average: 86.61
['Test Stats '] top1_per_class accuracy is: [92.6 95.7 74.7 76.1 78.6 80.1 92.3 89.4 91.5 90.7], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.1 95.1 75.9 73.  77.8 82.6 91.4 89.4 91.7 92.4], average: 86.04
['Test Stats '] top1_per_class accuracy is: [90.6 95.2 77.7 68.7 77.9 81.5 92.5 91.4 92.5 91.5], average: 85.95
['Test Stats '] top1_per_class accuracy is: [90.2 94.  75.4 69.4 79.3 80.3 93.6 91.4 91.6 92.6], average: 85.78
['Test Stats '] top1_per_class accuracy is: [92.5 95.5 77.2 72.7 78.  76.9 91.6 90.3 93.  91.6], average: 85.93
['Test Stats '] top1_per_class accuracy is: [92.3 94.3 72.8 77.5 80.4 77.  92.4 89.7 92.6 92.9], average: 86.19
['Test Stats '] top1_per_class accuracy is: [91.2 94.7 77.2 74.2 80.1 79.4 90.6 92.2 90.  91.7], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.6 94.  76.3 72.7 79.7 81.8 90.7 90.9 92.5 92.8], average: 86.2
['Test Stats '] top1_per_class accuracy is: [90.  95.  76.9 75.3 80.4 80.9 89.2 89.2 91.6 93.9], average: 86.24
['Test Stats '] top1_per_class accuracy is: [90.9 94.5 73.8 77.5 81.3 78.3 91.5 88.3 91.9 93.7], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.  96.1 75.7 76.8 78.3 77.7 89.7 88.5 93.4 89.5], average: 85.67
['Test Stats '] top1_per_class accuracy is: [89.8 95.5 75.6 71.1 78.7 79.7 94.6 90.2 93.2 90.3], average: 85.87
['Test Stats '] top1_per_class accuracy is: [91.1 95.3 77.2 72.2 82.3 78.6 93.9 90.2 91.9 91.6], average: 86.43
['Test Stats '] top1_per_class accuracy is: [89.3 94.8 79.3 74.5 79.9 77.6 92.5 91.4 93.3 92.7], average: 86.53
['Test Stats '] top1_per_class accuracy is: [89.3 94.  76.5 71.8 79.8 79.4 92.7 91.5 91.8 93.4], average: 86.02
['Test Stats '] top1_per_class accuracy is: [92.  94.5 74.3 71.3 77.2 78.6 92.3 90.3 92.6 92.1], average: 85.52
['Test Stats '] top1_per_class accuracy is: [90.7 95.4 78.4 72.1 75.9 79.3 90.9 91.4 92.7 92. ], average: 85.88
['Test Stats '] top1_per_class accuracy is: [93.6 95.5 75.4 74.3 77.  79.  92.8 90.8 90.3 91.7], average: 86.04
['Test Stats '] top1_per_class accuracy is: [89.7 95.9 75.3 74.5 81.8 80.8 91.4 91.8 90.2 91.9], average: 86.33
['Test Stats '] top1_per_class accuracy is: [90.  96.5 76.8 73.8 79.9 80.2 92.9 90.9 91.  91. ], average: 86.3
['Test Stats '] top1_per_class accuracy is: [89.1 94.8 76.  72.  80.  78.7 92.2 92.3 90.2 94.1], average: 85.94
['Test Stats '] top1_per_class accuracy is: [90.2 94.4 73.7 76.5 80.2 77.1 92.9 90.8 90.5 94. ], average: 86.03
['Test Stats '] top1_per_class accuracy is: [88.2 93.7 73.5 69.7 80.5 79.3 94.3 93.  89.1 94.2], average: 85.55
['Test Stats '] top1_per_class accuracy is: [89.1 95.5 76.9 70.2 77.9 81.4 94.8 89.4 90.9 92.8], average: 85.89
['Test Stats '] top1_per_class accuracy is: [91.1 96.1 73.6 71.8 79.8 82.7 92.5 89.9 92.3 91.1], average: 86.09
['Test Stats '] top1_per_class accuracy is: [92.  93.4 75.8 69.1 81.5 77.4 94.7 91.9 91.  93.4], average: 86.02
['Test Stats '] top1_per_class accuracy is: [91.4 95.2 77.  72.2 81.6 77.3 92.5 91.8 90.1 93.4], average: 86.25
['Test Stats '] top1_per_class accuracy is: [90.6 95.5 74.4 72.  81.6 79.3 92.6 91.5 91.1 93.5], average: 86.21
['Test Stats '] top1_per_class accuracy is: [90.5 94.6 74.4 75.9 80.6 80.  92.6 91.  91.8 93.3], average: 86.47
['Test Stats '] top1_per_class accuracy is: [91.  95.5 73.5 75.4 78.9 80.2 91.5 88.  93.  91.6], average: 85.86
['Test Stats '] top1_per_class accuracy is: [90.7 95.5 75.6 72.1 77.7 79.8 92.8 89.4 90.9 92.9], average: 85.74
['Test Stats '] top1_per_class accuracy is: [90.9 95.4 75.5 70.2 80.1 76.6 94.3 90.4 92.1 93.8], average: 85.93
['Test Stats '] top1_per_class accuracy is: [90.9 94.4 75.5 71.  83.  79.4 93.8 91.2 92.  94.1], average: 86.53
['Test Stats '] top1_per_class accuracy is: [92.9 94.7 71.2 69.7 80.7 80.3 93.6 90.4 93.  92.9], average: 85.94
['Test Stats '] top1_per_class accuracy is: [88.2 94.7 76.  70.4 82.7 79.2 93.4 91.  92.  93.9], average: 86.15
['Test Stats '] top1_per_class accuracy is: [89.4 94.8 73.5 77.5 79.3 78.  89.1 92.  90.5 94. ], average: 85.81
['Test Stats '] top1_per_class accuracy is: [90.7 96.1 77.6 79.8 76.6 78.2 87.  92.5 91.  91.4], average: 86.09
['Test Stats '] top1_per_class accuracy is: [91.4 94.9 75.5 75.9 77.4 80.1 92.4 90.3 92.7 92.6], average: 86.32
['Test Stats '] top1_per_class accuracy is: [91.8 96.5 78.4 70.6 75.2 82.4 92.5 89.7 90.2 92.3], average: 85.96
['Test Stats '] top1_per_class accuracy is: [90.8 95.1 78.  67.4 79.4 83.9 93.3 89.7 90.9 92.3], average: 86.08
['Test Stats '] top1_per_class accuracy is: [90.1 94.6 76.6 69.4 81.6 82.7 92.4 91.2 90.6 93.9], average: 86.31
['Test Stats '] top1_per_class accuracy is: [91.7 94.6 77.  73.2 79.1 78.2 93.1 92.2 90.8 92.6], average: 86.25
['Test Stats '] top1_per_class accuracy is: [89.4 94.6 79.6 72.8 78.6 76.3 92.2 91.5 91.9 94.1], average: 86.1
['Test Stats '] top1_per_class accuracy is: [90.6 94.4 77.7 69.7 78.8 80.8 91.5 90.4 91.3 94.1], average: 85.93
['Test Stats '] top1_per_class accuracy is: [92.4 95.2 76.5 68.1 78.7 83.5 92.8 89.8 92.6 92.1], average: 86.17
['Test Stats '] top1_per_class accuracy is: [91.8 94.5 73.8 72.7 79.2 79.  95.2 90.6 92.  92.7], average: 86.15
['Test Stats '] top1_per_class accuracy is: [90.9 94.6 77.4 70.7 80.9 77.9 93.3 91.8 91.8 92.8], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.3 95.  77.9 73.5 83.5 78.6 92.3 89.6 91.  92.2], average: 86.49
['Test Stats '] top1_per_class accuracy is: [91.4 95.3 76.5 74.  77.2 81.  90.7 90.7 91.6 91.4], average: 85.98
['Test Stats '] top1_per_class accuracy is: [91.7 95.3 72.7 78.1 78.4 76.9 91.9 90.9 91.8 90.4], average: 85.81
['Test Stats '] top1_per_class accuracy is: [91.4 95.1 72.3 73.5 76.7 79.  93.8 89.9 91.6 92.7], average: 85.6
['Test Stats '] top1_per_class accuracy is: [90.4 94.2 74.5 66.9 77.8 80.2 95.5 91.1 90.6 93.5], average: 85.47
['Test Stats '] top1_per_class accuracy is: [89.7 93.8 73.9 72.2 79.  79.  91.8 93.2 91.2 95.1], average: 85.89
['Test Stats '] top1_per_class accuracy is: [91.3 95.3 76.4 69.1 81.9 79.2 93.8 92.  91.9 91.8], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.8 95.4 80.1 75.1 81.3 72.7 93.  92.7 90.9 91.9], average: 86.39
['Test Stats '] top1_per_class accuracy is: [89.5 95.4 79.1 72.2 80.8 79.8 91.5 89.7 91.5 93.2], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.2 94.4 77.  67.3 80.1 85.  91.6 89.4 93.  92.5], average: 86.05
['Test Stats '] top1_per_class accuracy is: [93.7 94.3 72.7 66.4 78.9 83.6 94.1 89.4 92.9 91.5], average: 85.75
['Test Stats '] top1_per_class accuracy is: [92.  94.8 74.7 70.4 75.3 79.5 93.9 92.4 90.7 92.8], average: 85.65
['Test Stats '] top1_per_class accuracy is: [92.2 94.7 75.4 75.3 79.  78.9 92.8 89.3 90.7 92.9], average: 86.12
['Test Stats '] top1_per_class accuracy is: [90.8 95.1 75.7 70.1 81.4 80.8 93.1 91.3 92.2 92.1], average: 86.26
['Test Stats '] top1_per_class accuracy is: [91.6 95.3 76.  73.9 83.4 81.6 90.8 91.  90.8 92.5], average: 86.69
['Test Stats '] top1_per_class accuracy is: [91.4 94.4 76.  73.1 80.2 79.3 93.3 91.1 91.7 92.6], average: 86.31
['Test Stats '] top1_per_class accuracy is: [90.  95.8 79.4 73.  78.3 80.8 93.8 89.4 93.9 90.8], average: 86.52
['Test Stats '] top1_per_class accuracy is: [89.2 95.4 75.5 75.8 81.1 81.9 91.  91.2 93.7 92.2], average: 86.7
['Test Stats '] top1_per_class accuracy is: [89.8 94.2 73.  67.8 79.6 80.5 91.7 92.9 92.  95.6], average: 85.71
['Test Stats '] top1_per_class accuracy is: [92.5 95.2 74.2 72.7 75.7 79.  91.7 90.  92.3 91. ], average: 85.43
['Test Stats '] top1_per_class accuracy is: [91.6 94.8 74.6 68.2 80.2 80.5 92.1 91.4 92.3 91.7], average: 85.74
['Test Stats '] top1_per_class accuracy is: [89.7 93.1 75.6 70.2 80.7 80.6 92.  90.5 93.1 93. ], average: 85.85
['Test Stats '] top1_per_class accuracy is: [91.9 93.  76.2 70.5 80.4 81.5 92.7 90.2 91.7 92.5], average: 86.06
['Test Stats '] top1_per_class accuracy is: [91.2 95.  74.5 70.  82.7 80.8 94.1 91.  91.4 91.6], average: 86.23
['Test Stats '] top1_per_class accuracy is: [90.9 93.4 75.3 75.6 82.2 77.6 93.6 90.2 93.5 92.2], average: 86.45
['Test Stats '] top1_per_class accuracy is: [93.  95.3 77.  75.8 78.6 78.8 89.4 91.9 88.2 90.7], average: 85.87
['Test Stats '] top1_per_class accuracy is: [92.  93.7 73.1 72.  77.6 82.5 90.2 92.2 89.2 93.9], average: 85.64
['Test Stats '] top1_per_class accuracy is: [91.2 94.  76.1 73.3 76.3 78.9 91.9 91.9 91.7 93.9], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.1 95.2 70.1 76.3 78.4 80.1 92.  91.8 92.4 92.4], average: 85.98
['Test Stats '] top1_per_class accuracy is: [88.9 93.8 76.1 75.3 78.7 79.9 92.3 90.7 91.1 94.5], average: 86.13
['Test Stats '] top1_per_class accuracy is: [90.3 95.4 76.9 71.6 81.9 82.1 91.1 90.2 92.1 91.3], average: 86.29
['Test Stats '] top1_per_class accuracy is: [92.  94.8 74.6 74.9 81.5 80.  91.6 90.7 91.2 91.9], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.5 93.3 73.2 71.9 82.7 83.3 91.2 90.9 91.8 94.2], average: 86.3
['Test Stats '] top1_per_class accuracy is: [91.3 93.8 72.9 72.9 82.3 77.1 93.8 91.  92.6 93. ], average: 86.07
['Test Stats '] top1_per_class accuracy is: [92.5 93.5 75.4 72.2 79.3 77.7 93.7 90.3 89.1 93.9], average: 85.76
['Test Stats '] top1_per_class accuracy is: [92.5 94.5 77.5 73.5 77.9 76.6 92.5 90.9 88.5 93.5], average: 85.79
['Test Stats '] top1_per_class accuracy is: [91.1 94.5 75.4 74.5 77.2 80.  90.6 90.1 89.4 93.8], average: 85.66
['Test Stats '] top1_per_class accuracy is: [90.8 95.1 75.9 76.3 74.7 79.3 90.9 88.3 92.  89.9], average: 85.32
['Test Stats '] top1_per_class accuracy is: [90.  94.2 77.3 70.9 77.6 81.8 90.6 88.9 92.1 92.6], average: 85.6
['Test Stats '] top1_per_class accuracy is: [91.2 93.9 76.6 73.6 76.1 82.8 90.  88.6 92.2 92.4], average: 85.74
